,date,open,close,high,low,volume,code
423,2011-10-27,3.143,3.084,3.179,3.072,11551.0,000906
424,2011-10-28,3.126,3.149,3.191,3.09,15466.0,000906
425,2011-10-31,3.137,3.155,3.161,3.066,12933.0,000906
426,2011-11-01,3.09,3.137,3.161,3.078,10464.0,000906
427,2011-11-02,3.036,3.155,3.167,3.018,9334.0,000906
428,2011-11-03,3.143,3.203,3.233,3.143,21760.0,000906
429,2011-11-04,3.203,3.227,3.262,3.191,12819.0,000906
430,2011-11-07,3.203,3.197,3.286,3.173,9742.0,000906
431,2011-11-08,3.197,3.173,3.244,3.167,7241.0,000906
432,2011-11-09,3.227,3.191,3.227,3.126,10912.0,000906
433,2011-11-10,3.155,3.572,3.595,3.024,58803.0,000906
434,2011-11-11,3.488,3.34,3.548,3.304,60947.0,000906
435,2011-11-14,3.352,3.375,3.405,3.292,22640.0,000906
436,2011-11-15,3.328,3.375,3.423,3.328,17768.0,000906
437,2011-11-17,3.25,3.239,3.34,3.191,12043.0,000906
438,2011-11-18,3.209,3.191,3.274,3.084,11951.0,000906
439,2011-11-21,3.185,3.233,3.233,3.096,5792.0,000906
440,2011-11-22,3.197,3.221,3.286,3.149,5480.0,000906
441,2011-11-23,3.268,3.197,3.304,3.197,5273.0,000906
442,2011-11-24,3.161,3.102,3.191,3.084,4592.0,000906
443,2011-11-25,3.09,3.048,3.155,3.048,3740.0,000906
444,2011-11-28,3.066,3.03,3.114,3.013,4359.0,000906
445,2011-11-29,3.096,3.12,3.126,3.06,3942.0,000906
446,2011-11-30,3.126,2.9,3.126,2.846,7329.0,000906
447,2011-12-01,3.018,3.03,3.108,3.007,5079.0,000906
448,2011-12-02,3.06,3.078,3.137,2.953,5358.04,000906
449,2011-12-05,3.072,2.846,3.084,2.828,9089.57,000906
450,2011-12-06,2.917,2.882,2.917,2.798,2446.0,000906
451,2011-12-07,2.911,2.87,2.911,2.858,1559.0,000906
452,2011-12-08,2.87,2.888,2.959,2.804,3058.0,000906
453,2011-12-09,2.828,2.87,2.947,2.781,3330.0,000906
454,2011-12-12,2.81,2.816,2.917,2.798,1539.0,000906
455,2011-12-13,2.798,2.656,2.81,2.602,4537.07,000906
456,2011-12-14,2.751,2.572,2.751,2.555,1997.68,000906
457,2011-12-15,2.501,2.412,2.602,2.376,3690.99,000906
458,2011-12-16,2.412,2.513,2.531,2.317,2622.0,000906
459,2011-12-19,2.471,2.465,2.501,2.37,2579.0,000906
460,2011-12-20,2.442,2.453,2.513,2.442,1487.0,000906
461,2011-12-21,2.489,2.335,2.507,2.335,2532.0,000906
462,2011-12-22,2.335,2.025,2.335,1.918,6422.0,000906
463,2011-12-23,2.007,2.055,2.126,2.007,3489.0,000906
464,2011-12-26,2.055,2.067,2.126,2.043,2576.0,000906
465,2011-12-27,2.067,1.883,2.079,1.865,3474.0,000906
466,2011-12-28,1.888,1.871,1.918,1.752,3498.0,000906
467,2011-12-29,1.787,1.853,1.883,1.787,2438.0,000906
468,2011-12-30,1.853,1.883,1.93,1.853,3584.0,000906
469,2012-01-04,1.924,1.877,1.966,1.877,3880.0,000906
470,2012-01-05,1.853,1.829,1.942,1.787,3116.0,000906
471,2012-01-06,1.918,1.865,1.918,1.716,2077.0,000906
472,2012-01-09,1.859,1.996,2.061,1.805,4539.0,000906
473,2012-01-10,2.007,2.168,2.174,1.936,6977.0,000906
474,2012-01-11,2.168,2.162,2.168,2.109,6143.0,000906
475,2012-01-12,2.156,2.162,2.21,2.109,3037.0,000906
476,2012-01-13,2.126,1.936,2.144,1.758,4942.0,000906
477,2012-01-16,1.93,1.841,1.93,1.722,3531.0,000906
478,2012-01-17,1.829,2.007,2.007,1.77,5747.0,000906
479,2012-01-18,2.055,1.936,2.061,1.93,6236.0,000906
480,2012-01-19,1.918,1.948,1.972,1.859,4123.0,000906
481,2012-01-20,1.954,1.954,1.978,1.918,4544.0,000906
482,2012-01-30,1.96,1.996,2.049,1.96,6869.0,000906
483,2012-01-31,1.972,1.996,2.031,1.954,2812.0,000906
484,2012-02-01,1.996,1.99,2.013,1.954,3797.0,000906
485,2012-02-02,2.007,2.097,2.097,1.954,5306.0,000906
486,2012-02-03,2.097,2.126,2.138,2.037,7589.0,000906
487,2012-02-06,2.132,2.12,2.156,2.085,5527.0,000906
488,2012-02-07,2.126,2.061,2.126,2.031,4017.0,000906
489,2012-02-08,2.061,2.227,2.257,2.025,11529.0,000906
490,2012-02-09,2.257,2.239,2.305,2.204,13157.0,000906
491,2012-02-10,2.239,2.269,2.299,2.204,7059.0,000906
492,2012-02-13,2.233,2.275,2.293,2.198,5893.0,000906
493,2012-02-14,2.275,2.257,2.275,2.192,8969.0,000906
494,2012-02-15,2.269,2.335,2.34,2.21,7132.0,000906
495,2012-02-16,2.311,2.436,2.459,2.311,12680.0,000906
496,2012-02-17,2.394,2.424,2.501,2.352,7856.0,000906
497,2012-02-20,2.483,2.43,2.501,2.382,8494.0,000906
498,2012-02-21,2.394,2.465,2.465,2.37,4425.0,000906
499,2012-02-22,2.418,2.543,2.608,2.418,12970.0,000906
500,2012-02-23,2.525,2.531,2.549,2.483,9311.0,000906
501,2012-02-24,2.513,2.566,2.638,2.471,13682.0,000906
502,2012-02-27,2.59,2.543,2.62,2.537,16001.0,000906
503,2012-02-28,2.531,2.436,2.531,2.4,15467.0,000906
504,2012-02-29,2.43,2.436,2.495,2.406,7356.0,000906
505,2012-03-01,2.412,2.442,2.477,2.412,8270.0,000906
506,2012-03-02,2.436,2.555,2.572,2.436,12284.0,000906
507,2012-03-05,2.561,2.519,2.584,2.501,12407.0,000906
508,2012-03-06,2.507,2.442,2.519,2.394,23382.0,000906
509,2012-03-07,2.382,2.424,2.471,2.358,11569.0,000906
510,2012-03-08,2.43,2.507,2.537,2.43,15238.0,000906
511,2012-03-09,2.525,2.59,2.596,2.507,19361.0,000906
512,2012-03-12,2.608,2.602,2.656,2.537,20374.0,000906
513,2012-03-14,2.662,2.364,2.709,2.293,32198.0,000906
514,2012-03-15,2.335,2.281,2.448,2.227,14748.0,000906
515,2012-03-16,2.275,2.382,2.382,2.275,10623.0,000906
516,2012-03-19,2.388,2.448,2.465,2.352,10579.0,000906
517,2012-03-20,2.43,2.352,2.448,2.305,12530.0,000906
518,2012-03-21,2.352,2.352,2.382,2.305,8338.0,000906
519,2012-03-22,2.358,2.352,2.388,2.311,9396.0,000906
520,2012-03-23,2.335,2.275,2.335,2.251,12416.0,000906
521,2012-03-26,2.204,2.233,2.275,2.186,10417.0,000906
522,2012-03-27,2.245,2.275,2.299,2.233,7441.0,000906
523,2012-03-28,2.275,2.073,2.275,2.043,12797.0,000906
524,2012-03-29,2.073,2.013,2.091,1.966,5177.0,000906
525,2012-03-30,2.013,2.013,2.055,1.99,6656.0,000906
526,2012-04-05,2.013,2.144,2.15,2.013,6983.0,000906
527,2012-04-06,2.144,2.388,2.543,2.12,50077.0,000906
528,2012-04-09,2.358,2.299,2.477,2.245,33086.0,000906
529,2012-04-10,2.275,2.275,2.364,2.138,17687.0,000906
530,2012-04-11,2.245,2.376,2.388,2.204,18863.0,000906
531,2012-04-12,2.376,2.406,2.436,2.34,20848.0,000906
532,2012-04-13,2.394,2.388,2.448,2.376,15719.0,000906
533,2012-04-16,2.376,2.448,2.489,2.34,15860.0,000906
534,2012-04-17,2.424,2.364,2.465,2.364,12408.0,000906
535,2012-04-18,2.37,2.424,2.453,2.364,15589.0,000906
536,2012-04-19,2.4,2.406,2.436,2.382,9948.0,000906
537,2012-04-23,2.412,2.4,2.513,2.394,18478.0,000906
538,2012-04-24,2.352,2.4,2.448,2.222,14486.0,000906
539,2012-04-25,2.394,2.519,2.578,2.305,28356.0,000906
540,2012-04-26,2.495,2.697,2.917,2.495,54105.0,000906
541,2012-04-27,2.65,2.62,2.709,2.543,18482.0,000906
542,2012-05-02,2.662,2.662,2.685,2.566,29587.0,000906
543,2012-05-03,2.662,2.81,2.834,2.632,33316.0,000906
544,2012-05-04,2.828,2.804,2.84,2.751,15134.0,000906
545,2012-05-07,2.804,2.804,2.804,2.685,18709.0,000906
546,2012-05-08,2.763,2.9,2.929,2.751,38769.0,000906
547,2012-05-09,2.9,2.781,2.9,2.763,21163.0,000906
548,2012-05-10,2.763,2.822,2.905,2.763,24166.0,000906
549,2012-05-11,2.828,2.846,2.852,2.757,16267.0,000906
550,2012-05-14,2.894,2.929,3.018,2.816,30163.0,000906
551,2012-05-15,2.929,2.989,3.007,2.858,30313.0,000906
552,2012-05-16,2.989,3.084,3.143,2.989,47107.0,000906
553,2012-05-17,3.048,3.173,3.173,3.018,35979.0,000906
554,2012-05-18,3.173,3.007,3.191,2.977,35514.0,000906
555,2012-05-21,2.965,2.929,3.048,2.87,26411.0,000906
556,2012-05-22,2.929,2.947,2.983,2.9,15893.0,000906
557,2012-05-23,2.953,2.882,2.989,2.846,16786.0,000906
558,2012-05-24,2.9,2.965,3.048,2.9,20107.0,000906
559,2012-05-25,2.989,2.977,3.007,2.911,16810.0,000906
560,2012-05-28,2.941,2.977,2.989,2.846,24225.0,000906
561,2012-05-29,2.977,3.066,3.191,2.947,40925.0,000906
562,2012-05-30,3.131,3.018,3.221,2.989,43214.0,000906
563,2012-05-31,2.947,2.923,2.971,2.87,23468.0,000906
564,2012-06-01,2.858,2.905,2.947,2.858,14039.0,000906
565,2012-06-04,2.858,2.846,2.929,2.828,20850.0,000906
566,2012-06-05,2.822,2.858,2.876,2.822,6987.0,000906
567,2012-06-06,2.9,2.822,2.9,2.804,4496.0,000906
568,2012-06-07,2.87,2.846,2.989,2.822,15457.0,000906
569,2012-06-08,2.852,2.87,3.007,2.834,41986.0,000906
570,2012-06-11,2.87,3.066,3.09,2.87,37971.0,000906
571,2012-06-12,3.066,3.286,3.286,3.048,59304.0,000906
572,2012-06-13,3.256,3.28,3.328,3.209,26940.0,000906
573,2012-06-14,3.256,3.423,3.702,3.209,102130.0,000906
574,2012-06-15,3.328,3.334,3.411,3.244,36455.0,000906
575,2012-06-18,3.34,3.447,3.613,3.34,59057.0,000906
576,2012-06-19,3.47,3.387,3.5,3.31,27584.0,000906
577,2012-06-20,3.352,3.352,3.411,3.227,18369.0,000906
578,2012-06-21,3.322,3.363,3.405,3.256,16341.0,000906
579,2012-06-25,3.363,3.173,3.375,3.137,14409.0,000906
580,2012-06-26,3.173,2.995,3.173,2.935,20533.0,000906
581,2012-06-27,2.983,3.001,3.048,2.888,19563.0,000906
582,2012-06-28,3.001,2.858,3.013,2.828,17734.0,000906
583,2012-06-29,2.9,2.935,2.935,2.62,13270.0,000906
584,2012-07-02,2.923,2.87,2.959,2.781,19774.0,000906
585,2012-07-03,2.882,2.798,2.882,2.775,18336.0,000906
586,2012-07-04,2.763,2.727,2.792,2.632,18021.0,000906
587,2012-07-05,2.721,2.519,2.84,2.513,20597.0,000906
588,2012-07-06,2.549,2.471,2.638,2.293,27397.0,000906
589,2012-07-09,2.43,2.281,2.43,2.263,13589.0,000906
590,2012-07-10,2.305,2.251,2.323,2.192,11690.0,000906
591,2012-07-11,2.305,2.299,2.305,2.198,9404.0,000906
592,2012-07-12,2.269,2.394,2.471,2.233,13691.0,000906
593,2012-07-13,2.388,2.37,2.442,2.352,6132.0,000906
594,2012-07-16,2.412,1.948,2.471,1.948,24883.0,000906
595,2012-07-17,1.936,1.918,1.948,1.77,13742.0,000906
596,2012-07-18,1.877,1.942,1.948,1.847,10515.0,000906
597,2012-07-19,1.948,2.001,2.085,1.888,17404.0,000906
598,2012-07-20,2.037,1.948,2.037,1.877,17514.0,000906
599,2012-07-23,1.912,1.99,2.007,1.829,11862.0,000906
600,2012-07-24,1.948,1.984,2.001,1.918,10366.0,000906
601,2012-07-25,1.99,1.918,1.99,1.9,9572.0,000906
602,2012-07-26,1.996,2.019,2.216,1.984,29519.0,000906
603,2012-07-27,2.001,1.99,2.103,1.924,16893.0,000906
604,2012-07-30,1.99,1.74,2.037,1.734,17617.0,000906
605,2012-07-31,1.752,1.609,1.775,1.532,10057.0,000906
606,2012-08-01,1.621,1.651,1.698,1.573,14801.0,000906
607,2012-08-02,1.639,1.645,1.674,1.561,13446.0,000906
608,2012-08-03,1.603,1.698,1.77,1.603,14629.0,000906
609,2012-08-06,1.71,1.781,1.781,1.662,17344.0,000906
610,2012-08-07,1.77,1.841,1.853,1.758,15339.0,000906
611,2012-08-08,1.817,1.787,1.859,1.787,15417.0,000906
612,2012-08-09,1.799,1.847,1.865,1.758,15198.0,000906
613,2012-08-10,1.847,1.823,1.847,1.799,9646.0,000906
614,2012-08-13,1.829,1.692,1.829,1.686,10421.0,000906
615,2012-08-14,1.657,1.692,1.704,1.579,14290.0,000906
616,2012-08-15,1.651,1.579,1.651,1.538,20150.0,000906
617,2012-08-16,1.561,1.532,1.579,1.52,12890.0,000906
618,2012-08-17,1.532,1.871,1.871,1.532,54748.0,000906
619,2012-08-20,2.043,1.936,2.055,1.835,70839.0,000906
620,2012-08-21,1.865,2.079,2.204,1.823,65921.0,000906
621,2012-08-22,2.007,1.942,2.013,1.9,41061.0,000906
622,2012-08-23,1.972,1.954,2.126,1.954,44990.0,000906
623,2012-08-24,1.871,1.752,1.871,1.746,32696.0,000906
624,2012-08-27,1.704,1.71,1.758,1.621,15393.0,000906
625,2012-08-28,1.71,1.752,1.799,1.668,13023.0,000906
626,2012-08-29,1.716,1.674,1.787,1.674,15459.0,000906
627,2012-08-30,1.651,1.52,1.71,1.472,17270.0,000906
628,2012-08-31,1.526,1.573,1.573,1.472,9100.0,000906
629,2012-09-03,1.567,1.609,1.621,1.538,9253.0,000906
630,2012-09-04,1.591,1.561,1.639,1.532,11896.0,000906
631,2012-09-05,1.567,1.544,1.579,1.472,11606.0,000906
632,2012-09-06,1.538,1.639,1.645,1.532,18822.0,000906
633,2012-09-07,1.662,1.823,1.936,1.645,40347.0,000906
634,2012-09-10,1.781,1.859,1.924,1.775,27240.0,000906
635,2012-09-11,1.829,1.841,1.859,1.799,13776.0,000906
636,2012-09-12,1.853,1.883,1.93,1.805,18186.0,000906
637,2012-09-13,1.883,1.764,1.888,1.746,20294.0,000906
638,2012-09-14,1.781,1.752,1.805,1.71,16583.0,000906
639,2012-09-17,1.746,1.591,1.758,1.591,14714.0,000906
640,2012-09-18,1.585,1.597,1.633,1.567,5900.0,000906
641,2012-09-19,1.621,1.633,1.639,1.585,6711.0,000906
642,2012-09-20,1.639,1.514,1.639,1.514,9071.0,000906
643,2012-09-21,1.502,1.484,1.555,1.472,6303.0,000906
644,2012-09-24,1.472,1.472,1.508,1.413,7867.0,000906
645,2012-09-25,1.46,1.472,1.514,1.419,5549.0,000906
646,2012-09-26,1.46,1.329,1.478,1.324,5858.0,000906
647,2012-09-27,1.341,1.395,1.448,1.294,10256.0,000906
648,2012-09-28,1.371,1.442,1.448,1.371,7459.0,000906
649,2012-10-08,1.442,1.472,1.532,1.431,6016.0,000906
650,2012-10-09,1.46,1.561,1.603,1.46,11633.0,000906
651,2012-10-10,1.55,1.579,1.603,1.538,8689.0,000906
652,2012-10-11,1.579,1.508,1.591,1.496,8987.0,000906
653,2012-10-12,1.544,1.579,1.579,1.484,9229.0,000906
654,2012-10-15,1.573,1.532,1.573,1.472,5154.0,000906
655,2012-10-16,1.508,1.555,1.651,1.508,9055.0,000906
656,2012-10-17,1.561,1.597,1.603,1.502,9097.0,000906
657,2012-10-18,1.609,1.627,1.645,1.573,10600.0,000906
658,2012-10-19,1.633,1.978,1.978,1.633,112772.0,000906
659,2012-10-22,2.037,1.978,2.12,1.888,98845.0,000906
660,2012-10-23,1.912,1.888,1.96,1.823,71043.0,000906
661,2012-10-24,1.764,1.799,1.847,1.746,43277.0,000906
662,2012-10-25,1.775,1.752,1.841,1.722,38838.0,000906
663,2012-10-26,1.764,1.478,1.764,1.437,38207.0,000906
664,2012-10-29,1.442,1.502,1.532,1.442,14352.0,000906
665,2012-10-30,1.502,1.466,1.52,1.46,11946.0,000906
666,2012-10-31,1.448,1.502,1.52,1.389,15027.0,000906
667,2012-11-01,1.502,1.579,1.639,1.478,21073.0,000906
668,2012-11-02,1.627,1.621,1.651,1.538,23969.0,000906
669,2012-11-05,1.686,1.579,1.686,1.561,13916.0,000906
670,2012-11-06,1.573,1.532,1.573,1.472,11614.0,000906
671,2012-11-07,1.526,1.538,1.567,1.49,5833.0,000906
672,2012-11-08,1.514,1.389,1.514,1.383,12305.0,000906
673,2012-11-09,1.383,1.383,1.407,1.353,7855.0,000906
674,2012-11-12,1.377,1.395,1.431,1.341,9954.0,000906
675,2012-11-13,1.383,1.318,1.401,1.318,5931.0,000906
676,2012-11-14,1.318,1.324,1.347,1.27,5690.0,000906
677,2012-11-15,1.3,1.175,1.318,1.056,9310.0,000906
678,2012-11-16,1.157,1.151,1.187,1.115,6011.0,000906
679,2012-11-19,1.157,1.163,1.169,1.115,4320.0,000906
680,2012-11-20,1.187,1.157,1.216,1.151,4588.0,000906
681,2012-11-21,1.187,1.187,1.205,1.121,6028.0,000906
682,2012-11-22,1.187,1.193,1.234,1.169,7329.0,000906
683,2012-11-23,1.181,1.187,1.205,1.169,6380.0,000906
684,2012-11-26,1.205,1.115,1.205,1.109,6146.0,000906
685,2012-11-27,1.103,0.955,1.103,0.937,9951.0,000906
686,2012-11-28,0.907,0.86,1.026,0.794,9290.0,000906
687,2012-11-29,0.866,0.836,0.883,0.794,4880.0,000906
688,2012-11-30,0.794,0.872,0.883,0.794,5629.0,000906
689,2012-12-03,0.836,0.806,0.883,0.759,6124.0,000906
690,2012-12-04,0.77,0.842,0.848,0.717,8114.0,000906
691,2012-12-05,0.83,0.931,0.967,0.83,15112.0,000906
692,2012-12-06,0.907,0.943,0.985,0.901,8710.0,000906
693,2012-12-07,0.919,1.014,1.068,0.919,12052.0,000906
694,2012-12-10,1.008,1.044,1.062,1.008,11728.0,000906
695,2012-12-11,1.038,1.056,1.121,1.002,12766.0,000906
696,2012-12-12,1.026,1.115,1.115,0.961,18662.0,000906
697,2012-12-13,1.199,1.02,1.199,1.008,16245.0,000906
698,2012-12-14,0.973,1.151,1.187,0.973,27348.0,000906
699,2012-12-17,1.151,1.169,1.187,1.121,18134.0,000906
700,2012-12-18,1.169,1.169,1.211,1.133,15970.0,000906
701,2012-12-19,1.139,1.157,1.187,1.139,8810.0,000906
702,2012-12-20,1.157,1.133,1.163,1.098,10667.0,000906
703,2012-12-21,1.127,1.103,1.169,1.092,10270.0,000906
704,2012-12-24,1.103,1.115,1.145,1.086,6651.0,000906
705,2012-12-25,1.086,1.199,1.211,1.086,16489.0,000906
706,2012-12-26,1.199,1.252,1.264,1.175,14427.0,000906
707,2012-12-27,1.264,1.222,1.288,1.199,15629.0,000906
708,2012-12-28,1.193,1.228,1.24,1.193,15747.0,000906
709,2012-12-31,1.234,1.252,1.264,1.205,10214.0,000906
710,2013-01-04,1.264,1.341,1.389,1.264,36473.0,000906
711,2013-01-07,1.353,1.395,1.407,1.294,16810.0,000906
712,2013-01-08,1.413,1.359,1.413,1.3,26639.0,000906
713,2013-01-09,1.347,1.371,1.383,1.318,18215.0,000906
714,2013-01-10,1.371,1.395,1.395,1.335,16646.0,000906
715,2013-01-11,1.395,1.318,1.401,1.264,16194.0,000906
716,2013-01-14,1.276,1.395,1.395,1.27,17204.0,000906
717,2013-01-15,1.407,1.472,1.538,1.383,29246.0,000906
718,2013-01-16,1.52,1.437,1.52,1.395,19104.0,000906
719,2013-01-17,1.448,1.413,1.472,1.359,20771.0,000906
720,2013-01-18,1.431,1.419,1.437,1.377,23180.0,000906
721,2013-01-21,1.419,1.448,1.454,1.407,14747.0,000906
722,2013-01-22,1.442,1.383,1.472,1.359,15369.0,000906
723,2013-01-23,1.341,1.359,1.395,1.294,14379.0,000906
724,2013-01-24,1.329,1.294,1.401,1.264,14854.0,000906
725,2013-01-25,1.294,1.252,1.318,1.246,6934.0,000906
726,2013-01-28,1.24,1.335,1.335,1.24,8692.0,000906
727,2013-01-29,1.324,1.371,1.395,1.306,33516.0,000906
728,2013-01-30,1.353,1.341,1.371,1.306,15899.0,000906
729,2013-01-31,1.324,1.347,1.353,1.306,10725.0,000906
730,2013-02-01,1.365,1.657,1.668,1.347,121525.0,000906
731,2013-02-04,1.555,1.639,1.651,1.448,93124.0,000906
732,2013-02-05,1.573,1.532,1.597,1.52,36008.0,000906
733,2013-02-06,1.49,1.496,1.526,1.46,23586.0,000906
734,2013-02-07,1.502,1.496,1.538,1.46,18604.0,000906
735,2013-02-08,1.484,1.496,1.532,1.484,17638.0,000906
736,2013-02-18,1.502,1.538,1.579,1.472,24320.0,000906
737,2013-02-19,1.514,1.431,1.55,1.413,21349.0,000906
738,2013-02-20,1.341,1.448,1.448,1.341,18851.0,000906
739,2013-02-21,1.413,1.329,1.437,1.324,16944.0,000906
740,2013-02-22,1.329,1.341,1.371,1.329,11933.0,000906
741,2013-02-25,1.353,1.359,1.371,1.318,13685.0,000906
742,2013-02-26,1.353,1.353,1.413,1.329,13879.0,000906
743,2013-02-27,1.341,1.371,1.383,1.324,10720.0,000906
744,2013-02-28,1.377,1.431,1.442,1.347,17666.0,000906
745,2013-03-01,1.419,1.472,1.478,1.401,18652.0,000906
746,2013-03-04,1.448,1.341,1.448,1.312,21345.0,000906
747,2013-03-05,1.312,1.377,1.389,1.3,13470.0,000906
748,2013-03-06,1.383,1.472,1.496,1.377,19456.0,000906
749,2013-03-07,1.472,1.49,1.502,1.419,23196.0,000906
750,2013-03-08,1.514,1.46,1.633,1.413,31885.0,000906
751,2013-03-11,1.425,1.472,1.508,1.371,17621.0,000906
752,2013-03-12,1.442,1.425,1.472,1.347,13892.0,000906
753,2013-03-13,1.383,1.555,1.585,1.353,50868.0,000906
754,2013-03-14,1.514,1.555,1.645,1.49,60271.0,000906
755,2013-03-15,1.526,1.46,1.526,1.401,32359.0,000906
756,2013-03-18,1.442,1.27,1.454,1.258,30248.0,000906
757,2013-03-19,1.27,1.234,1.282,1.175,18359.0,000906
758,2013-03-20,1.234,1.294,1.294,1.222,15442.0,000906
759,2013-03-21,1.312,1.318,1.347,1.276,13277.0,000906
760,2013-03-22,1.312,1.312,1.324,1.258,12333.0,000906
761,2013-03-25,1.306,1.359,1.395,1.294,13776.0,000906
762,2013-03-26,1.353,1.306,1.377,1.258,15126.0,000906
763,2013-03-27,1.3,1.335,1.353,1.294,31535.0,000906
764,2013-03-28,1.294,1.353,1.437,1.211,44381.0,000906
765,2013-03-29,1.341,1.448,1.502,1.312,50648.0,000906
766,2013-04-01,1.425,1.532,1.55,1.407,66385.0,000906
767,2013-04-02,1.514,1.639,1.68,1.472,96751.0,000906
768,2013-04-03,1.615,1.561,1.686,1.532,68060.0,000906
769,2013-04-08,1.532,1.621,1.651,1.419,73317.0,000906
770,2013-04-09,1.639,1.609,1.686,1.555,57607.0,000906
771,2013-04-10,1.585,1.573,1.657,1.502,60577.0,000906
772,2013-04-11,1.55,1.526,1.609,1.496,39332.0,000906
773,2013-04-12,1.532,1.645,1.645,1.442,64047.0,000906
774,2013-04-15,1.639,1.49,1.662,1.49,53629.0,000906
775,2013-04-16,1.371,1.478,1.55,1.294,35169.0,000906
776,2013-04-17,1.472,1.466,1.52,1.413,30137.0,000906
777,2013-04-18,1.442,1.431,1.49,1.383,34493.0,000906
778,2013-04-19,1.431,1.478,1.508,1.395,18509.0,000906
779,2013-04-22,1.442,1.561,1.603,1.442,45837.0,000906
780,2013-04-23,1.567,1.383,1.567,1.365,18733.0,000906
781,2013-04-24,1.383,1.425,1.466,1.365,17840.0,000906
782,2013-04-25,1.413,1.329,1.425,1.324,20109.0,000906
783,2013-04-26,1.359,1.276,1.389,1.24,10036.0,000906
784,2013-05-02,1.276,1.216,1.312,1.187,10609.0,000906
785,2013-05-03,1.216,1.276,1.282,1.216,9022.0,000906
786,2013-05-06,1.276,1.312,1.318,1.264,10090.0,000906
787,2013-05-07,1.312,1.383,1.395,1.282,11701.0,000906
788,2013-05-08,1.377,1.401,1.431,1.353,19813.0,000906
789,2013-05-09,1.407,1.419,1.431,1.365,14380.0,000906
790,2013-05-10,1.419,1.419,1.442,1.383,10330.0,000906
791,2013-05-13,1.407,1.389,1.425,1.371,12313.0,000906
792,2013-05-14,1.383,1.377,1.389,1.341,7390.0,000906
793,2013-05-15,1.383,1.395,1.401,1.365,7696.0,000906
794,2013-05-16,1.407,1.431,1.478,1.377,14417.0,000906
795,2013-05-17,1.431,1.484,1.52,1.419,18073.0,000906
796,2013-05-20,1.49,1.567,1.651,1.478,62049.0,000906
797,2013-05-21,1.561,1.591,1.651,1.508,53244.0,000906
798,2013-05-22,1.591,1.573,1.609,1.544,38286.0,000906
799,2013-05-23,1.579,1.544,1.627,1.508,28352.0,000906
800,2013-05-24,1.514,1.55,1.555,1.472,20597.0,000906
801,2013-05-27,1.555,1.555,1.585,1.526,16087.0,000906
802,2013-05-28,1.567,1.793,1.811,1.502,66956.0,000906
803,2013-05-29,1.746,1.758,1.847,1.746,48596.0,000906
804,2013-05-30,1.746,2.12,2.12,1.704,140343.0,000906
805,2013-05-31,2.067,1.978,2.103,1.948,95911.0,000906
806,2013-06-03,1.99,1.912,2.007,1.847,51944.0,000906
807,2013-06-04,1.888,1.948,1.954,1.811,48903.0,000906
808,2013-06-05,1.924,1.883,1.942,1.817,32874.0,000906
809,2013-06-06,1.847,1.847,2.013,1.847,39963.0,000906
810,2013-06-07,1.811,1.532,1.841,1.526,43448.0,000906
811,2013-06-13,1.46,1.413,1.496,1.383,24857.0,000906
812,2013-06-14,1.437,1.454,1.484,1.395,17653.0,000906
813,2013-06-17,1.46,1.448,1.466,1.377,19736.0,000906
814,2013-06-18,1.466,1.496,1.55,1.419,18218.0,000906
815,2013-06-19,1.437,1.389,1.46,1.341,17776.0,000906
816,2013-06-20,1.359,1.252,1.383,1.252,15065.0,000906
817,2013-06-21,1.181,1.24,1.27,1.157,10279.0,000906
818,2013-06-24,1.246,0.985,1.246,0.949,17028.0,000906
819,2013-06-25,0.937,0.913,1.026,0.699,21241.0,000906
820,2013-06-26,0.866,0.907,0.943,0.77,17248.0,000906
821,2013-06-27,0.883,0.794,0.949,0.794,21375.0,000906
822,2013-06-28,0.77,0.812,0.854,0.711,10599.0,000906
823,2013-07-01,0.812,0.86,0.872,0.776,9808.0,000906
824,2013-07-02,0.866,0.907,0.931,0.83,15725.0,000906
825,2013-07-03,0.889,0.877,0.901,0.806,18079.0,000906
826,2013-07-04,0.824,0.895,0.925,0.824,17164.0,000906
827,2013-07-05,0.907,0.973,1.145,0.895,33264.0,000906
828,2013-07-08,0.967,0.83,0.967,0.824,15360.0,000906
829,2013-07-09,0.83,0.842,0.872,0.824,9181.0,000906
830,2013-07-10,0.818,0.943,0.99,0.812,19183.0,000906
831,2013-07-11,0.907,1.002,1.044,0.901,27382.0,000906
832,2013-07-12,1.002,0.949,1.02,0.937,18314.0,000906
833,2013-07-15,0.961,1.044,1.062,0.943,24357.0,000906
834,2013-07-16,1.044,1.068,1.115,1.026,23982.0,000906
835,2013-07-17,1.086,1.359,1.359,1.074,74590.0,000906
836,2013-07-18,1.52,1.419,1.526,1.252,132640.0,000906
837,2013-07-19,1.335,1.353,1.502,1.276,60470.0,000906
838,2013-07-22,1.276,1.389,1.431,1.222,52240.0,000906
839,2013-07-23,1.383,1.425,1.502,1.329,68456.0,000906
840,2013-07-24,1.413,1.335,1.413,1.282,37234.0,000906
841,2013-07-25,1.324,1.216,1.365,1.205,27741.0,000906
842,2013-07-26,1.187,1.145,1.258,1.103,25384.0,000906
843,2013-07-29,1.163,1.199,1.294,1.121,26939.0,000906
844,2013-07-30,1.199,1.121,1.205,1.086,18849.0,000906
845,2013-07-31,1.175,1.103,1.193,1.098,10079.0,000906
